cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count,cwe_roots
CVE-2014-6041,CWE-264,1.0,1,6,0,0,0,[['Unknown']]
CVE-2015-6575,CWE-189,0.95,0,0,0,0,3,[['Unknown']]
CVE-2017-13194,CWE-20,0.95,6,0,2,0,1,[['CWE-707']]
CVE-2017-0635,CWE-476,0.95,0,5,0,0,2,"[['CWE-703', 'CWE-710']]"
CVE-2016-2413,CWE-264,0.95,0,0,0,0,0,[['Unknown']]
CVE-2016-3886,CWE-264,0.95,0,3,1,0,0,[['Unknown']]
CVE-2023-40088,CWE-416,0.95,0,0,0,0,1,[['CWE-664']]
CVE-2016-3918,CWE-200,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2016-2452,CWE-264,0.95,3,1,0,0,0,[['Unknown']]
CVE-2017-13200,CWE-200,0.95,2,0,0,0,0,[['CWE-664']]
CVE-2016-2425,CWE-200,0.95,0,1,1,0,0,[['CWE-664']]
CVE-2017-13190,CWE-770,0.95,8,1,1,0,0,[['CWE-664']]
CVE-2016-3823,"CWE-119, CWE-200",0.95,2,2,0,0,11,"[['CWE-664'], ['CWE-664']]"
CVE-2016-3924,CWE-200,0.95,6,0,6,0,0,[['CWE-664']]
CVE-2015-1297,CWE-254,0.9,1,2,0,0,2,[['Unknown']]
CVE-2016-3875,CWE-264,0.95,1,0,1,0,0,[['Unknown']]
CVE-2016-0824,"CWE-254, CWE-200",0.95,1,0,2,0,0,"[['Unknown'], ['CWE-664']]"
CVE-2017-13189,CWE-770,0.95,2,2,0,0,0,[['CWE-664']]
CVE-2023-35684,CWE-787,0.95,4,0,0,0,0,[['CWE-664']]
CVE-2014-3189,CWE-264,0.95,0,5,1,0,2,[['Unknown']]
CVE-2016-3872,CWE-119,0.95,0,1,0,0,0,[['CWE-664']]
CVE-2016-5159,CWE-190,0.95,16,1,2,0,0,[['CWE-682']]
CVE-2016-0808,CWE-19,0.95,0,0,0,0,1,[['Unknown']]
CVE-2015-5380,CWE-119,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2016-3921,CWE-264,0.95,0,1,0,0,0,[['Unknown']]
CVE-2015-3843,CWE-264,0.95,1,0,0,0,0,[['Unknown']]
CVE-2016-2481,CWE-119,0.95,3,1,0,0,0,[['CWE-664']]
CVE-2016-3863,CWE-284,0.95,0,3,0,0,0,[['CWE-284']]
CVE-2016-3887,CWE-264,0.95,0,1,0,0,0,[['Unknown']]
CVE-2016-6706,CWE-264,0.95,2,0,2,0,0,[['Unknown']]
CVE-2016-2439,CWE-119,0.95,4,0,2,0,0,[['CWE-664']]
CVE-2016-3754,"CWE-399, CWE-20",0.95,3,1,0,1,1,"[['Unknown'], ['CWE-707']]"
CVE-2023-40090,CWE-203,0.95,0,0,0,0,0,[['CWE-664']]
CVE-2017-0809,CWE-119,0.95,2,1,1,0,0,[['CWE-664']]
CVE-2017-0384,"CWE-Other, CWE-200",0.95,1,0,2,0,0,"[['Unknown'], ['CWE-664']]"
CVE-2016-3759,CWE-200,0.95,2,1,0,0,0,[['CWE-664']]
CVE-2015-6756,CWE-Other,0.95,0,4,0,0,0,[['Unknown']]
CVE-2023-40131,CWE-416,1.0,0,1,0,0,0,[['CWE-664']]
CVE-2017-0588,CWE-119,0.95,2,1,0,0,0,[['CWE-664']]
CVE-2018-9498,"CWE-190, CWE-787",0.95,0,1,0,0,0,"[['CWE-682'], ['CWE-664']]"
CVE-2018-9476,CWE-416,0.95,3,1,2,0,0,[['CWE-664']]
CVE-2016-0842,CWE-119,0.9,8,0,0,0,0,[['CWE-664']]
CVE-2017-0547,CWE-200,0.95,2,1,0,0,0,[['CWE-664']]
