cve_id,cwe_ids,confidence_score,value_tool_count,func_tool_count,caller_tool_count,query_tool_count,code_tool_count
CVE-2014-9673,CWE-119,0.75,2,1,0,0,0
CVE-2010-3855,CWE-119,0.75,3,0,0,0,0
CVE-2014-4877,CWE-22,0.95,2,0,0,0,2
CVE-2014-9667,CWE-119,0.95,4,2,0,0,0
CVE-2015-1345,CWE-119,0.85,1,2,1,0,5
CVE-2021-40491,CWE-345,0.95,6,1,0,0,2
CVE-2014-9669,CWE-125,0.95,1,0,0,0,4
CVE-2014-9656,CWE-119,0.95,3,3,1,0,0
CVE-2016-4971,CWE-Other,0.75,7,1,4,0,6
CVE-2014-9664,CWE-119,0.8,12,0,0,0,2
CVE-2015-9381,CWE-125,0.8,4,0,0,0,0
CVE-2015-9383,CWE-125,0.95,0,1,0,0,1
CVE-2014-9666,CWE-189,0.95,4,0,1,0,0
CVE-2015-9290,CWE-125,0.85,5,1,0,0,0
CVE-2014-9661,CWE-Other,0.95,5,5,0,0,0
CVE-2014-9659,CWE-119,0.75,1,1,0,0,0
CVE-2017-13089,CWE-119,0.95,0,0,0,0,0
CVE-2014-9657,CWE-125,0.9,3,4,0,0,3
CVE-2014-9665,CWE-119,0.95,4,3,0,0,1
CVE-2010-2499,CWE-120,0.95,1,0,0,0,0
CVE-2015-8948,CWE-125,0.95,0,4,0,0,1
CVE-2014-9668,CWE-119,0.95,4,0,0,0,0
CVE-2016-0849,CWE-189,0.98,0,0,1,0,0
CVE-2016-3881,CWE-119,0.95,0,0,0,0,0
CVE-2016-5139,CWE-119,0.98,1,0,1,0,1
CVE-2017-0396,CWE-200,0.85,5,0,0,0,0
CVE-2016-2487,CWE-20,0.98,2,0,0,0,0
CVE-2014-8609,CWE-264,0.95,0,0,1,0,1
CVE-2016-2463,"CWE-119, CWE-189",0.95,1,0,1,0,0
CVE-2016-2414,CWE-20,0.98,0,3,0,0,3
CVE-2015-3832,CWE-119,0.98,0,1,0,0,0
CVE-2017-0823,CWE-200,0.95,1,1,0,0,1
CVE-2023-35670,CWE-22,0.98,0,0,1,0,1
CVE-2023-40129,CWE-787,0.98,1,0,1,0,1
CVE-2017-13203,CWE-200,0.98,0,2,0,0,1
CVE-2016-0827,CWE-189,0.98,1,0,0,0,0
CVE-2016-3876,CWE-264,0.9,0,0,0,0,1
CVE-2023-40078,CWE-787,1.0,2,0,0,0,0
CVE-2023-21275,CWE-Other,1.0,0,2,1,0,0
CVE-2016-3752,"CWE-254, CWE-19",0.95,0,2,0,0,1
CVE-2016-3758,"CWE-119, CWE-264",1.0,0,0,0,0,0
CVE-2016-2494,CWE-264,0.95,1,1,0,0,1
