CVE,is_valid,Humman Res,LLM Res,Commit_url
CVE-2019-1010238,,,"In `pango/pango-bidi-type.c:182+`, the loop iterates using `length` (bytes) without validating against `n_chars` (UTF-8 characters). `n_chars` is computed via `g_utf8_strlen(text, length)` (line 130). If `text` contains invalid UTF-8, `g_utf8_strlen` may return a smaller value than expected, while the loop continues until `p < text + length` (line 182). This allows `i` to exceed `n_chars`, causing a heap-based buffer overflow when writing to `bidi_types[i]` (line 186). The patch adds `if (i == n_chars) break;` (line 185) to cap writes at `n_chars`.",https://github.com/GNOME/pango/commit/490f8979a260c16b1df055eab386345da18a2d54
CVE-2018-20855,,,"1. `resp` declared without initialization in `drivers/infiniband/hw/mlx5/qp.c:1607` (create_qp_common). 2. `resp` is passed to `create_user_qp` and partially populated (e.g., `resp->bfreg_index`). 3. `ib_copy_to_udata` in `drivers/infiniband/hw/mlx5/qp.c:863` (create_user_qp) copies `resp` to userspace, leaking uninitialized stack memory.",https://github.com/torvalds/linux/commit/0625b4ba1a5d4703c7fb01c497bd6c156908af00
CVE-2018-1281,,,"src/zmq_van.h:64-8: Original code used hardcoded 'tcp://*:' (binding to all interfaces). Patch replaces '*' with node.hostname. node.hostname is populated from DMLC_PS_ROOT_URI (src/van.cc:32-34) for scheduler nodes, and from DMLC_NODE_HOST/DMLC_INTERFACE (src/van.cc:45-65) for non-scheduler nodes.",https://github.com/dmlc/ps-lite/commit/4be817e8b03e7e92517e91f2dfcc50865e91c6ea
CVE-2021-32620,,,"The root cause was the absence of `validkey` reset after validation in `validateUser` (XWiki.java:3858-). The patch adds this reset, preventing the key from being reused to reactivate a disabled user.",https://github.com/xwiki/xwiki-platform/commit/f9a677408ffb06f309be46ef9d8df1915d9099a4
CVE-2016-4449,,,"In parser.c:2862, the original code called `xmlLoadEntityContent(ctxt, ent)` unconditionally when an entity's content was null. The patch restricts this call to only occur if the parser is in validating mode or specific options are set. This prevents external entity resolution in non-validating contexts, which was the source of the XXE vulnerability.",https://github.com/GNOME/libxml2/commit/b1d34de46a11323fccffa9fadeb33be670d602f5
CVE-2017-12667,,,"The memory leak is caused by `clone_info` (allocated via `CloneImageInfo` in `coders/mat.c:932+`) not being destroyed when an error triggers the `MATLAB_KO` label. The original code at `MATLAB_KO` directly threw an exception without calling `DestroyImageInfo(clone_info)`, leaving allocated memory unreleased. The patch adds `DestroyImageInfo(clone_info)` to this error handler, ensuring cleanup. This occurs when invalid MATLAB headers or unsupported formats trigger early termination after `clone_info` has been allocated.",https://github.com/ImageMagick/ImageMagick/commit/bfb7915d4b2e11acb6a819e451c382dc645277db
CVE-2018-6192,,,"A crafted PDF file provides an object number exceeding `PDF_MAX_OBJECT_NUMBER`. This number is parsed by `pdf_parse_ind_obj` (source/pdf/pdf-parse.c:624-626) and passed to `pdf_read_new_xref` (source/pdf/pdf-xref.c:980). The number is then used in `pdf_get_populating_xref_entry` (source/pdf/pdf-xref.c:229-231), which previously only checked for negative values. Without the upper bound check, this leads to out-of-bounds memory access when accessing xref sections, causing a segmentation fault.",https://github.com/ArtifexSoftware/mupdf/commit/5e411a99604ff6be5db9e273ee84737204113299
CVE-2019-18798,,,"1. In `weaveParents` (src/ast_sel_weave.cpp:577-583), `groups1.erase(groups1.begin())` and `groups2.erase(groups2.begin())` could trigger OOB access if `groups1`/`groups2` were empty. The patch adds `if (!empty())` checks.\n2. In `parseCompoundSelector` (src/parser_selectors.cpp:141-151), `seq->last()` was accessed without verifying `seq->empty()`. The fix uses `seq->hasRealParent()` and `seq->empty()` checks to avoid OOB.\n3. Attack vector: Malicious SASS input triggers empty `groups1`/`groups2` in `weaveParents` (called from `weave` at src/ast_sel_weave.cpp:494) or empty `seq` in `parseCompoundSelector` (called from `parseComplexSelector` at src/parser_selectors.cpp:42), leading to OOB reads.",https://github.com/sass/libsass/commit/0b721e0f37fc69ab197ec956a923e036e3b05ca6
CVE-2015-6526,,,"The vulnerability stems from an infinite loop (`for (;;)` at arch/powerpc/perf/callchain.c:243) in `perf_callchain_user_64`, which processes 64-bit userspace backtraces. The loop lacked a depth limit, allowing deep/malformed stacks to cause excessive iterations or infinite loops. The patch introduces a termination condition (`while (entry->nr < PERF_MAX_STACK_DEPTH)`) and relies on `perf_callchain_store` (include/linux/perf_event.h:749-753) to increment `entry->nr` only while under the depth limit. This ensures traversal stops after 127 entries, preventing resource exhaustion.",https://github.com/torvalds/linux/commit/9a5cbce421a283e6aea3c4007f141735bf9da8c3
CVE-2011-3353,,,"The vulnerability originated from user-space input to the FUSE device, where 'nbytes' (the write length) was used to calculate the 'size' parameter passed to 'fuse_notify_inval_entry'. In 'fuse_dev_write' (fs/fuse/dev.c:1668), 'nbytes' is derived from the user's write request. This value flows to 'fuse_notify' (fs/fuse/dev.c:1587) as 'nbytes - sizeof(oh)', then to 'fuse_notify_inval_entry' (fs/fuse/dev.c:1362). The missing check in the latter function allowed an attacker to supply a malicious 'size' value, leading to a buffer overread. The patch introduces a validation to ensure the size matches the expected structure size.",https://github.com/torvalds/linux/commit/c2183d1e9b3f313dd8ba2b1b0197c8d9fb86a7ae
CVE-2021-3410,,,"caca/canvas.c:376-385: Integer overflow in `width * height` calculation during canvas resizing. This causes `realloc` for `chars` and `attrs` arrays to allocate insufficient memory in `caca_resize()` (caca/canvas.c:406-407, 413-414). Subsequent writes to these undersized buffers (e.g., via `caca_put_char`) result in a buffer overflow. Triggered by `_import_text`/`_import_ansi` (text.c) passing large dimensions to `caca_set_canvas_size()` (caca/canvas.c:212-228).",https://github.com/cacalabs/libcaca/commit/a5b732fca8dbb499d9bd27cf3083509a4f27acf1
