CVE,Path,Reason
CVE-2019-14934,/storage/result/Part2_result/github/CVE-2019-14934,Need context analysis
CVE-2021-3308,/storage/result/Part2_result/github/CVE-2021-3308,Need context analysis
CVE-2017-17044,/storage/result/Part2_result/github/CVE-2017-17044,Need context analysis
CVE-2017-7453,/storage/result/Part2_result/github/CVE-2017-7453,Need context analysis
CVE-2021-3881,/storage/result/Part2_result/github/CVE-2021-3881,Need context analysis
CVE-2016-7977,/storage/result/Part2_result/github/CVE-2016-7977,Need context analysis
CVE-2012-1013,/storage/result/Part2_result/github/CVE-2012-1013,Need context analysis
CVE-2022-47021,/storage/result/Part2_result/github/CVE-2022-47021,Need context analysis
CVE-2018-15861,/storage/result/Part2_result/github/CVE-2018-15861,Need context analysis
CVE-2016-7838,/storage/result/Part2_result/github/CVE-2016-7838,Need context analysis
CVE-2016-9438,/storage/result/Part2_result/github/CVE-2016-9438,Need context analysis
CVE-2014-3166,/storage/result/Part2_result/github/CVE-2014-3166,Need context analysis
CVE-2020-13962,/storage/result/Part2_result/github/CVE-2020-13962,Need context analysis
CVE-2022-35926,/storage/result/Part2_result/github/CVE-2022-35926,Need context analysis
CVE-2022-2571,/storage/result/Part2_result/github/CVE-2022-2571,Need context analysis
CVE-2014-2066,/storage/result/Part2_result/github/CVE-2014-2066,Need context analysis
CVE-2019-12735,/storage/result/Part2_result/github/CVE-2019-12735,Need context analysis
CVE-2017-13098,/storage/result/Part2_result/github/CVE-2017-13098,Need context analysis
CVE-2023-5377,/storage/result/Part2_result/github/CVE-2023-5377,Need context analysis
CVE-2020-12607,/storage/result/Part2_result/github/CVE-2020-12607,Need context analysis
CVE-2020-27828,/storage/result/Part2_result/github/CVE-2020-27828,Need context analysis
CVE-2016-9815,/storage/result/Part2_result/github/CVE-2016-9815,Need context analysis
CVE-2023-35852,/storage/result/Part2_result/github/CVE-2023-35852,Need context analysis
CVE-2017-11714,/storage/result/Part2_result/github/CVE-2017-11714,Need context analysis
CVE-2022-32073,/storage/result/Part2_result/github/CVE-2022-32073,Need context analysis
CVE-2018-18836,/storage/result/Part2_result/github/CVE-2018-18836,Need context analysis
CVE-2020-36158,/storage/result/Part2_result/github/CVE-2020-36158,Need context analysis
CVE-2023-45897,/storage/result/Part2_result/github/CVE-2023-45897,Need context analysis
CVE-2018-6337,/storage/result/Part2_result/github/CVE-2018-6337,Need context analysis
CVE-2021-26199,/storage/result/Part2_result/github/CVE-2021-26199,Need context analysis
CVE-2023-46228,/storage/result/Part2_result/github/CVE-2023-46228,Need context analysis
CVE-2022-29237,/storage/result/Part2_result/github/CVE-2022-29237,Need context analysis
CVE-2022-24122,/storage/result/Part2_result/github/CVE-2022-24122,Need context analysis
CVE-2016-7516,/storage/result/Part2_result/github/CVE-2016-7516,Need context analysis
CVE-2022-3491,/storage/result/Part2_result/github/CVE-2022-3491,Need context analysis
CVE-2021-40559,/storage/result/Part2_result/github/CVE-2021-40559,Need context analysis
CVE-2022-27650,/storage/result/Part2_result/github/CVE-2022-27650,Need context analysis
CVE-2016-7969,/storage/result/Part2_result/github/CVE-2016-7969,Need context analysis
CVE-2020-5395,/storage/result/Part2_result/github/CVE-2020-5395,Need context analysis
CVE-2022-47662,/storage/result/Part2_result/github/CVE-2022-47662,Analysis failed: [Analysis ERROR] Root cause analysis failed
CVE-2018-11243,/storage/result/Part2_result/github/CVE-2018-11243,Analysis failed: [Analysis ERROR] Root cause analysis failed
CVE-2023-39150,/storage/result/Part2_result/github/CVE-2023-39150,Analysis failed: [Analysis ERROR] Root cause analysis failed
