nohup: ignoring input
Starting processing for all platforms...

--- Processing platform: github ---
Found 3945 successfully processed CVEs listed in ./PUBLIC/RQs/RQ2/Dataset_Statistic/finals/github/Success00.txt.
Processing CVE: CVE-2012-0879 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-0879
Processing CVE: CVE-2019-12865 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-12865
Warning: 'need_context' is True for CVE-2019-12865, skipping this CVE.
Processing CVE: CVE-2017-14646 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-14646
Processing CVE: CVE-2022-1899 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-1899
Processing CVE: CVE-2019-11413 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-11413
Processing CVE: CVE-2015-8956 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8956
Processing CVE: CVE-2018-18397 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-18397
Processing CVE: CVE-2023-35946 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-35946
Processing CVE: CVE-2018-8897 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-8897
Processing CVE: CVE-2021-37688 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-37688
Processing CVE: CVE-2020-36766 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-36766
Processing CVE: CVE-2018-7323 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-7323
Processing CVE: CVE-2016-9376 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9376
Processing CVE: CVE-2017-6874 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-6874
Processing CVE: CVE-2019-9213 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-9213
Processing CVE: CVE-2017-17563 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-17563
Processing CVE: CVE-2013-2921 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-2921
Processing CVE: CVE-2018-1318 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1318
Processing CVE: CVE-2019-20454 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-20454
Processing CVE: CVE-2016-6136 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6136
Processing CVE: CVE-2014-0147 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-0147
Processing CVE: CVE-2019-12298 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-12298
Processing CVE: CVE-2021-21245 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-21245
Processing CVE: CVE-2022-35952 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-35952
Processing CVE: CVE-2022-23566 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23566
Processing CVE: CVE-2018-6347 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-6347
Processing CVE: CVE-2020-26572 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-26572
Processing CVE: CVE-2013-0914 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-0914
Processing CVE: CVE-2014-5388 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-5388
Processing CVE: CVE-2022-36013 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-36013
Processing CVE: CVE-2021-27138 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-27138
Processing CVE: CVE-2015-8730 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8730
Warning: 'need_context' is True for CVE-2015-8730, skipping this CVE.
Processing CVE: CVE-2018-20743 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20743
Processing CVE: CVE-2012-2121 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-2121
Processing CVE: CVE-2023-50255 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-50255
Processing CVE: CVE-2016-6197 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6197
Processing CVE: CVE-2022-23618 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-23618
Warning: 'need_context' is True for CVE-2022-23618, skipping this CVE.
Processing CVE: CVE-2011-5327 for platform: github from path: ./storage/result/Part2_result/github/CVE-2011-5327
Processing CVE: CVE-2013-1415 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1415
Processing CVE: CVE-2014-3124 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-3124
Processing CVE: CVE-2022-3586 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-3586
Processing CVE: CVE-2015-8104 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8104
Processing CVE: CVE-2017-8924 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-8924
Processing CVE: CVE-2020-7105 for platform: github from path: ./storage/result/Part2_result/github/CVE-2020-7105
Processing CVE: CVE-2022-4454 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-4454
Processing CVE: CVE-2022-4903 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-4903
Processing CVE: CVE-2016-7179 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-7179
Processing CVE: CVE-2023-25659 for platform: github from path: ./storage/result/Part2_result/github/CVE-2023-25659
Processing CVE: CVE-2016-4581 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-4581
Processing CVE: CVE-2018-11655 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-11655
Processing CVE: CVE-2016-8339 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-8339
Processing CVE: CVE-2015-8711 for platform: github from path: ./storage/result/Part2_result/github/CVE-2015-8711
Processing CVE: CVE-2016-4486 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-4486
Processing CVE: CVE-2018-1091 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-1091
Processing CVE: CVE-2018-20511 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-20511
Processing CVE: CVE-2014-3172 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-3172
Processing CVE: CVE-2013-6657 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-6657
Processing CVE: CVE-2019-3560 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-3560
Processing CVE: CVE-2013-1819 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1819
Processing CVE: CVE-2016-3138 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-3138
Processing CVE: CVE-2022-0518 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-0518
Warning: 'need_context' is True for CVE-2022-0518, skipping this CVE.
Processing CVE: CVE-2017-6889 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-6889
Processing CVE: CVE-2019-18408 for platform: github from path: ./storage/result/Part2_result/github/CVE-2019-18408
Processing CVE: CVE-2016-6515 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-6515
Processing CVE: CVE-2016-9262 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-9262
Processing CVE: CVE-2021-33430 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-33430
Processing CVE: CVE-2014-3196 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-3196
Processing CVE: CVE-2014-1741 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-1741
Processing CVE: CVE-2016-2384 for platform: github from path: ./storage/result/Part2_result/github/CVE-2016-2384
Processing CVE: CVE-2017-10663 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-10663
Processing CVE: CVE-2024-23679 for platform: github from path: ./storage/result/Part2_result/github/CVE-2024-23679
Processing CVE: CVE-2013-1796 for platform: github from path: ./storage/result/Part2_result/github/CVE-2013-1796
Processing CVE: CVE-2022-41900 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-41900
Processing CVE: CVE-2017-7890 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-7890
Processing CVE: CVE-2012-0038 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-0038
Processing CVE: CVE-2017-13133 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-13133
Processing CVE: CVE-2018-13843 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-13843
Processing CVE: CVE-2014-9803 for platform: github from path: ./storage/result/Part2_result/github/CVE-2014-9803
Processing CVE: CVE-2017-16939 for platform: github from path: ./storage/result/Part2_result/github/CVE-2017-16939
Processing CVE: CVE-2022-35941 for platform: github from path: ./storage/result/Part2_result/github/CVE-2022-35941
Processing CVE: CVE-2021-29574 for platform: github from path: ./storage/result/Part2_result/github/CVE-2021-29574
Processing CVE: CVE-2018-11683 for platform: github from path: ./storage/result/Part2_result/github/CVE-2018-11683
Processing CVE: CVE-2012-0045 for platform: github from path: ./storage/result/Part2_result/github/CVE-2012-0045
